Symbol,Day,Open,CloseDiff,SpreadOverLow,Volume,NextLow,TwoDayHigh,ThreeDayOpen
OME,20140310,13.01,-0.01076098,10.57073,775700,12.53,12.77,12.55
OME,20150312,12.76,0.02351099,6.261591,853400,12.87,13.62,13.46
OME,20160310,16.45,0.0376899,10.32972,3153100,17.2,18.58,18.31
OME,20160804,24.74,-0.00970088,5.840774,771600,24.06,24.92,24.8
OME,20170509,20.7,-0.06038647,7.401637,481900,19.05,19.8,19.3
OMI,20071023,23.3267,0.08630882,6.855121,1889200,24.7,26.7667,26.5333
OMN,20060127,7.25,-0.09241381,6.784738,6447100,6.51,6.79,6.65
OMN,20060324,5.9,-0.001694954,3.814506,281600,5.76,5.85,5.61
OMN,20060703,5.73,0.04886566,5.549243,304800,5.7,5.9,5.6
OMN,20060711,5.5,0.06545457,6.296315,287800,5.72,5.71,5.54
OMN,20060920,4.87,-0.05338804,6.613331,244400,4.52,4.51,4.5
OMN,20061006,4.41,-0.002267518,4.853342,125300,4.26,4.52,4.44
OMN,20070117,5.55,0.0108108,6.194436,441400,5.3,5.78,5.7
OMN,20070126,6.09,0.009852207,5.490383,320900,6.06,6.17,6.13
OMN,20070206,6.13,-0.00326264,5.527521,214100,6.04,6.44,6.41
OMN,20070222,6.66,0.001501536,4.826882,176600,6.46,6.66,6.51
OMN,20070301,5.98,0.04849498,5.824839,177100,5.81,6.23,5.88
OMN,20070320,6.15,0.008130034,11.95798,541400,6.12,6.24,5.92
OMN,20070619,6.09,0.03448276,12.57231,494800,6.08,6.14,6
OMN,20070802,5.39,0.00185533,4.26155,108500,5.22,5.42,5.25
OMN,20070813,4.86,0.03292178,7.761649,268400,4.96,5.3,5.22
OMN,20070917,5.92,-0.0185811,11.66187,177400,5.5,5.92,5.8
OMN,20071029,5.14,0.07392999,6.721271,104300,5.22,5.69,5.67
OMN,20071108,5.03,-0.04572565,5.563569,217900,4.76,5.36,5.05
OMN,20080115,4.41,-0.031746,7.842511,191200,3.86,4,3.71
OMN,20080122,3.37,-0.02077149,5.267378,140200,3.13,3.82,3.61
OMN,20080128,4.34,-0.08755763,5.826528,112200,3.91,4.74,4.3
OMN,20080402,3.77,0.007957553,13.61037,196600,3.6,3.67,3.44
OMN,20080409,3.33,-0.09909908,8.670864,179000,3,3.24,3.06
OMN,20080617,3.38,-0.005917225,7.749238,204800,3.11,3.29,3.25
OMN,20080703,2.57,-0.01167314,5.638596,159400,2.39,2.55,2.52
OMN,20080820,3.15,-0.06984127,5.852803,111800,2.74,2.94,2.81
OMN,20080912,2.34,0.0128205,7.953979,180300,2.23,2.26,2.21
OMN,20080922,2.47,-0.08906884,10.86147,145200,2.09,2.23,2.13
OMN,20081002,2.3,-0.08695655,5.593633,24600,2.01,2,1.95
OMN,20081010,1.42,-0.01408449,5.878368,62100,1.35,1.45,1.22
OMN,20081013,1.43,-0.020979,13.55002,177000,1.13,1.22,1.06
OMN,20081020,0.79,0.01265822,26.65056,176300,0.71,0.99,0.62
OMN,20081027,0.55,0.0727272,14.46382,2749900,0.59,0.93,1
OMN,20081110,1.25,-0.08000002,9.9066,41400,1.11,1.24,1.06
OMN,20081118,0.92,0.02173911,4.947087,279900,0.89,0.9,0.86
OMN,20081201,0.88,0.06818182,7.624654,55100,0.98,1.02,0.95
OMN,20081204,0.95,0.04210529,8.538063,90800,0.98,1.11,1.1
OMN,20081215,1.61,-0.08074534,7.260175,270800,1.05,1.62,1.55
OMN,20081224,1,-0.05000001,5.413767,94500,0.89,0.95,0.75
OMN,20081231,0.67,0.01492536,12.76691,426300,0.68,0.82,0.75
OMN,20090109,0.93,-0.0322581,5.789211,144100,0.76,0.87,0.77
OMN,20090112,0.93,-0.06451613,8.418441,96800,0.78,0.8,0.71
OMN,20090114,0.77,-0.07792208,5.938593,189700,0.63,0.75,0.68
OMN,20090115,0.71,-0.07042247,5.605129,198700,0.65,0.71,0.67
OMN,20090126,0.68,-0.02941174,5.633288,93000,0.65,0.83,0.8
OMN,20090302,0.9,-0.08888888,6.502564,88000,0.78,0.83,0.8
OMN,20090330,1.6,0.006249994,8.881367,183200,1.54,1.75,1.71
OMN,20090507,2.6,-0.04230765,7.47825,323700,2.5,2.6,2.55
OMN,20090609,2.65,0.09433962,6.814046,1573100,2.88,2.99,2.99
OMN,20090622,3.1,-0.08709677,6.985392,472500,2.69,3.09,2.72
OMN,20090625,2.72,0.0661765,6.642278,965600,2.8,3.37,3.34
OMN,20090626,2.93,0.04436856,5.589303,5904000,2.93,3.45,3.34
OMN,20090812,5.38,-0.07063199,6.306545,1699600,5,5.24,5.11
OMN,20090930,6.15,0.05365852,6.629856,2187900,6.2,6.58,6.5
OMN,20100113,5.78,0.05190306,5.492692,778000,6,6.05,6.42
OMN,20100506,7.6,-0.0592105,8.978343,414000,6.41,7.52,7.43
OMN,20100922,7.22,-0.01523541,5.406027,680400,6.92,7.61,7.49
OMN,20110509,8.72,0.05160548,6.071376,658100,9.12,9.21,8.97
OMN,20110831,4.43,-0.004514669,4.186804,1767500,4.35,4.43,4.36
OMN,20120321,7.22,-0.09141272,8.354268,1116000,6.36,6.69,6.75
OMN,20121207,6.95,0.06043167,5.311928,182800,6.88,7.21,7.2
OMN,20130122,7.09,0.07898448,9.222035,444100,7.5,8.03,8
OMN,20130627,7.5,0.06800003,5.514609,267100,8,8.36,8.07
OMN,20140925,6,-0.04833333,5.407125,607400,5.65,5.82,5.53
OMN,20150120,7.49,-0.07343121,6.543156,442900,6.85,7.23,7.1
OMN,20160406,5.87,-0.02896083,7.342336,622800,5.56,6.3,6.16
OMN,20170928,9.25,0.09189193,5.57667,687100,10.1,11.5,10.95
OMN,20170929,10.1,0.08415835,6.257169,261100,11.075,11.2,10.25
OMN,20171003,10.95,-0.05479447,5.254277,524200,10.25,11.05,10.9
OPY,20060628,27.96,-0.05758221,6.311672,75500,26.1,27.25,26.55
OPY,20070926,39.6,-0.01515148,5.455902,66600,39,42.45,41.75
OPY,20071003,41.84,0.02915873,5.696201,65100,41.8,43.88,44
OPY,20071105,42.76,0.08138455,6.197153,107400,45.19,48.19,45.35
OPY,20080918,22.9,0.0323144,5.767715,144700,24.5,25.25,24.25
OPY,20081010,16.27,0.03872152,7.776354,158100,16.32,20.65,19.5
OPY,20081013,17.5,0.09542858,7.811883,68100,18.62,19.5,18
OPY,20081118,12.73,-0.08248227,6.052597,75900,8.6,9.65,8.35
OPY,20081208,11.19,-0.03485249,5.68103,71300,9.78,12.34,11.8
OPY,20090226,9.6,-0.03645837,7.3301,69100,8.63,8.62,8.13
OPY,20090310,6.8,0.09852935,7.278284,119400,7.13,10.33,9.94
OPY,20110809,20.32,-0.02608262,8.326207,134200,17.02,18.34,18.2
OPY,20111111,15.68,-0.05548469,17.79644,174500,14.36,15.21,14.76
OPY,20111118,13.94,0.002869438,4.102976,40000,13.27,13.94,13.17
OPY,20120514,14.72,-0.01019026,4.929514,41300,14.22,14.94,14.25
OPY,20120628,14.09,0.08800566,6.751953,47400,14.97,15.99,15.97
OPY,20131108,18.7,0.03368979,6.99358,23400,19.08,19.98,19.7
OPY,20141113,24.7,-0.005263201,6.038396,39400,24.39,24.42,23.51
OPY,20150915,19.6,0.09693875,6.334137,203200,21,21.35,20.08
OPY,20151228,17.3,-0.001734034,5.380874,53600,17.2,18,17.31
OPY,20161028,14.8,-0.05067568,5.328997,21600,13.8,14.2,13.85
OPY,20170127,18.5,-0.07837842,10.54868,74700,15.8,17.25,17.25
ORA,20060216,42,-0.09571429,8.315322,711400,33.15,37.15,35.89
ORA,20060217,37.01,-0.03539577,8.475887,2084500,35.4,36.04,35.36
ORA,20060926,34.95,-0.06266101,6.110745,235400,32.9,33.79,33.61
ORA,20120802,18.5,0.06432436,6.01144,317300,19.77,20.32,20.34
ORA,20130807,23.11,0.008221489,7.014069,260300,22.9,24.25,23.77
ORA,20140107,24.53,0.08642474,6.502905,65400,25.94,26.45,26
ORCL,20080919,20.99,-0.0438304,15.2305,7.62482E+07,19.6,20.55,19.9
ORI,20071109,14,0.07642855,5.839708,4778400,14.86,15.84,17
ORI,20080919,16.16,0.02103961,9.853759,4004400,12.32,12.84,12.18
ORI,20090122,11.97,-0.08187138,6.789818,4092300,10.39,11.62,11.47
ORI,20090511,9.87,0.01215804,4.982759,2838100,9.88,10.07,9.63
ORI,20111202,8.31,0.08062565,6.856096,1.581E+07,9,9.21,9.14
OSG,20070418,63.07,0.0756302,5.920232,3092100,65.13,67.61,68.4
OSG,20081010,36.58,0.03963906,5.412683,977500,39.8,51.19,47.93
OSG,20110831,18.59,-0.04088221,5.853783,849700,17.2,17.25,15.68
OSG,20111010,12.7,0.06535432,5.384709,892600,13.06,16.37,15.57
OSG,20111011,13.36,0.08532937,5.720675,779600,14.95,15.57,15.39
OSG,20111101,12.21,0.06879608,6.138114,1106900,12.31,12.99,12.62
OSG,20111206,10.7,-0.03084111,6.19334,1276100,9.88,9.89,9.57
OSG,20111219,9.67,-0.05067216,5.815264,1004700,9.44,10.22,10.09
OSG,20111220,9.44,0.08262719,5.46914,910400,9.87,11.24,11.08
OSG,20111222,10.09,0.09811693,6.334739,1237800,10.82,11.19,10.68
OSG,20120109,11.2,0.05625001,8.456891,894200,11.48,12.8,12.75
OSG,20120112,12.75,0.03764702,5.992372,1290400,12.59,14.02,14.02
OSG,20120123,14.08,-0.06534091,9.241557,915200,12.42,13.1,13.04
OSG,20120210,10.79,-0.05653379,5.781893,1883700,9.91,12.6,11.35
OSG,20120221,10.4,-0.05576922,7.917547,1257200,9.77,10.12,10.11
OSG,20120228,9.7,-0.0556701,7.230261,1834200,8.76,9.51,8.96
OSG,20120315,10.58,0.07183367,10.63153,3226500,11.6,13.28,12.59
OSG,20120316,11.76,0.08418366,5.830545,3079300,12.11,12.63,11.58
OSG,20120319,12.6,0.02936507,5.262722,2064900,11.2,11.73,11.26
OSG,20120327,11.23,0.04897598,6.846023,1092600,12.14,12.84,12.84
OSG,20120403,12.37,-0.07437349,5.64867,928500,10.96,11.44,10.71
OSG,20120418,10.85,-0.06451619,5.340652,486900,9.89,10.38,9.92
OSG,20120501,11.5,0.009565188,6.119419,1030700,11.49,11.94,11.45
OSG,20120514,10.63,-0.07149579,6.299968,1319000,9.6,10.06,9.4
OSG,20120525,10.75,0.09302326,7.913646,746800,11.45,11.82,11
OSG,20120530,11.82,-0.06852788,6.074046,504700,10.61,10.88,10.09
OSG,20120801,5.62,0.02313169,11.99676,1742100,5.37,6.07,5.77
OSG,20120802,5.63,-0.01420958,5.009691,757400,5.58,6.13,6.37
OSG,20120807,6.37,0.0455259,10.09899,1791100,6,6.62,6.5
OSG,20120808,6.7,-0.08955222,6.053335,1079600,5.99,6.55,6.49
OSG,20120829,6.29,-0.02702704,5.219699,427900,6,6.21,6.01
OSG,20120920,6.93,0.03318904,6.537237,711200,7.19,7.3,7.17
OSG,20121002,6.5,0.08923076,7.924789,1659500,6.75,6.93,6.97
OSG,20121009,6.87,-0.08151382,7.054392,1101000,5.97,6.17,5.88
OSG,20121017,3.62,-0.06077342,9.856115,6984000,3.26,3.53,1.4
OSG,20121018,3.43,0.03206994,8.303782,2556900,3.21,1.56,1.1
OSG,20121025,1.33,-0.00751879,7.051904,1432400,1.17,1.3,1.16
OSG,20121031,1.23,-0.08943091,8.427432,4819400,1.11,1.39,1.4
OSG,20121101,1.16,0.01724136,5.521098,1474600,1.18,1.73,1.65
OSG,20121106,1.65,0.0181818,13.28778,1386700,1.43,1.63,1.48
OSG,20121107,1.63,-0.08588956,8.617257,1283000,1.42,1.48,1.15
OSG,20121113,1.17,-0.034188,16.27818,1435900,10.65,11.07,10.89
OSG,20161116,9.06,-0.07064021,5.590024,869900,8.02,8.27,7.93
OSG,20161206,3.16,0.06012652,5.333871,1240800,3.21,3.62,3.54
OSG,20170120,5.06,0.07707507,5.770136,1352500,5.18,5.52,5.49
OSG,20170123,5.47,-0.01279702,5.432664,925100,5.38,5.56,5.57
OSG,20170131,5.02,-0.02191238,5.773302,425500,4.87,5.13,5
OSG,20170405,3.66,-0.06284153,5.78578,910700,3.32,3.59,3.53
OSG,20170502,3.54,-0.05367233,5.531235,726500,3.27,3.39,3.37
OSG,20170606,2.6,0.03076929,7.127374,1392100,2.51,2.75,2.69
OSG,20170608,2.51,0.06772912,5.513744,490300,2.62,2.84,2.69
OSG,20170615,2.6,-0.06153841,5.461606,505100,2.38,2.64,2.56
OSG,20170626,2.37,0.08860762,7.31885,612900,2.54,2.84,2.85
OSG,20170629,2.85,-0.09824561,7.204655,1753600,2.58,2.8,2.79
OSG,20170809,2.91,-0.07903781,6.090213,351300,2.21,2.39,2.25
OSG,20170815,2.33,-0.07296131,5.968694,611000,2.155,2.27,2.05
OSG,20170817,2.17,-0.05529959,8.174457,748500,1.96,2.19,2.01
OSG,20170821,2.06,-0.01456309,4.837947,519600,2,2.08,2.01
OSG,20170922,2.64,-0.07575759,6.927633,811700,2.47,2.64,2.6
OSG,20171003,2.66,0.03383455,5.450716,820600,2.65,2.88,2.83
OSG,20171006,2.83,-0.02120139,8.243357,239800,2.73,2.78,2.66
OSG,20171113,2.74,0.08759125,5.818005,552600,2.555,2.73,2.62
OSG,20171204,2.97,-0.010101,5.485742,842700,2.84,2.83,2.52
OSG,20171207,2.52,0.01190475,5.933474,515900,2.52,2.63,2.62
OSG,20171220,2.28,0.06578951,5.840376,665600,2.37,2.7,2.6
OSG,20171221,2.49,0.01204818,4.546598,926400,2.48,2.75,2.69
OSG,20171222,2.56,0.01953123,5.112282,703900,2.6,2.79,2.71
OSK,20060502,60.12,-0.08616102,7.143744,4480900,55.1,55.7,54.51
OSK,20080918,11.51,-0.06516073,6.11652,5040100,11,11.67,10.92
OSK,20080919,12.13,-0.05770814,7.450824,2504100,10.77,10.96,10.2
OSK,20080923,10.92,-0.06684987,7.745118,5363800,9.08,9.63,9.38
OSK,20080929,10.8,0.09907404,7.743848,4186400,11.66,13.09,11.98
OSK,20081010,8.1,-0.01851859,8.615371,4604900,8.23,9.46,7.63
OSK,20081023,6.99,-0.09871239,7.281425,2282800,5.67,6.15,5.96
OSK,20081103,8.6,-0.04767451,5.408578,4168000,7.6,8.23,7.81
OSK,20090213,8.46,-0.02009457,18.57714,1571200,7.43,7.69,7.21
OSK,20110428,34.5,-0.06144924,5.518218,3685400,30.27,31.94,30.75
OSK,20111104,20.08,0.05129486,6.861522,1949900,20.12,22.02,21.06
OSK,20121011,27.26,0.09684517,11.11151,6205700,29.5,30.62,29.88
OSK,20130730,43,0.03162792,7.633374,4415300,44.38,46.59,46.59
OSK,20140729,48,-0.045,7.386441,4293300,46.51,47,46.14
OSK,20150730,34.56,0.04311336,6.98591,5298700,35.03,36.72,35.9
OXM,20060331,48.72,0.04946633,5.994843,300000,49.5,50.86,50.5
OXM,20060602,38.1,0.09632552,9.017726,1353800,40.73,41.15,40.55
OXM,20061005,44,0.07499998,7.534724,636300,46.3,48.33,48.55
OXM,20081209,6.55,0.01068698,4.951041,304000,5.54,5.67,4.55
OXM,20081218,7.02,0.03846154,5.348081,416800,7.39,8.89,7.74
OXM,20090331,5.85,0.05470088,6.964629,439900,5.92,7.17,6.99
OXM,20091022,22.96,-0.003048767,4.225622,304000,20.84,21.8,20.84
OXM,20100330,20.56,0.00194557,4.273753,785500,20.11,21.33,21
OXM,20101207,26.62,0.05972946,6.209266,324400,27.35,27.23,23.17
OXM,20101222,26.74,0.008601329,5.954983,1041700,26.5,26.7,26.68
OXM,20110414,31.01,0.07965171,5.639644,316300,33.58,34.11,33.35
OXM,20110608,36.01,-0.09969454,6.78437,787600,31.45,31.69,30.87
OXM,20111206,38.71,0.04417461,6.07482,498200,38.01,41.69,40.74
OXM,20120830,49.6,0.08568548,10.18885,826300,52.95,54.87,54.9
OXM,20121205,46.75,0.03807484,5.659311,836900,47.02,48.16,47.79
OXM,20160608,60.02,0.07464178,5.752882,893200,61.2,61.04,59.1
OXM,20170901,58.7,0.06865415,5.59334,699200,62.69,65.095,65.07
PAA,20081008,13.96,0.08202002,13.29123,2447000,14.145,14.825,15.21
PAA,20100506,27.175,-0.03716645,7.092857,1937700,25.9,29.07,27.765
PAA,20141014,51.95,-0.02040426,4.879939,5999800,49.09,56.06,56.23
PAA,20150805,39.51,-0.09010372,7.399789,1.08483E+07,32.53,35.7,35.4
PAA,20151207,20.1,-0.06865676,5.962533,1.01754E+07,17.98,22.85,22.12
PAA,20160112,22.58,-0.02745797,9.900599,1.24881E+07,19.45,22.69,20.3
PAA,20161222,32.74,0.00916308,5.586545,2257600,32.8,33.69,33.5
PAI,20080919,10.17,0.08259588,5.617099,60800,10.44,10.55,10.33
PAY,20061124,33.7,0.003560799,8.792398,203400,33.7,33.65,32.93
PAY,20070613,34.4,0.04156977,7.065804,4394200,35.08,36.69,35.9
PAY,20071207,20.27,0.09274786,10.90377,1.52898E+07,22.5,23.95,24
PAY,20080910,18.55,0.02803237,5.301703,4981000,18.35,19.91,18.36
PAY,20080919,17.77,-0.03038835,9.608029,2749700,16.04,16.78,16.29
PAY,20081121,4.13,-0.09200971,9.38433,2613700,3.51,4.06,3.89
PAY,20081204,3.52,-0.08522726,8.204974,1519500,3.16,4,3.7
PAY,20081217,4.42,0.01357465,9.62979,4352900,4.5,5.72,5.37
PAY,20081218,4.71,0.06157112,5.465485,3098500,5.05,5.38,4.71
PAY,20090325,6.34,0.06466874,6.517262,3276600,6.82,7,6.59
PAY,20090521,6.95,-0.01294959,4.597789,1689800,6.63,6.95,6.69
PAY,20100303,19.68,0.06249997,5.887085,2821900,20.62,22.78,21.95
PAY,20101001,31.23,-0.08869679,6.399236,3055600,27.22,28.75,28.56
PAY,20101015,29.54,-0.02200411,9.532627,1612400,28.67,29.24,28.76
PAY,20110214,44.85,0.07424753,6.031508,4532400,47.51,49.28,49.16
PAY,20110512,49.8,-0.06345382,11.77046,1.43571E+07,46.52,46.97,43.84
PAY,20120430,51.34,-0.07206858,5.411837,1.23735E+07,48.02,50.3,49.97
PAY,20120529,38.67,-0.07835529,5.82971,1.5682E+07,34.84,36.5,35.05
PAY,20121009,30.65,-0.00228384,5.336325,1.52605E+07,29.67,30.75,30.55
PAY,20130221,19.97,-0.08662993,9.27465,5.04112E+07,18.21,19.15,18.74
PAY,20130306,20.06,0.04187439,5.671741,1.5715E+07,20.25,20.93,20.17
PAY,20130423,18.81,0.07549176,7.330355,6935700,19.87,20.99,20.5
PAY,20130606,18.04,-0.03713969,6.155284,2.5171E+07,16.91,17.45,16.98
PAY,20160608,19.9,0.06884427,6.875992,3.88975E+07,20.72,20.79,19.64
PAY,20170908,18.47,0.05901463,6.183537,4355700,19.71,21.31,21.31
PBF,20071217,13.31,-0.000751332,5.05455,53400,13.2,13.29,13.29
PBF,20130128,30.12,0.05876489,5.632683,1455400,31.66,33.67,32.8
PBF,20130408,33.51,-0.0008952187,3.897032,2048500,33.34,34.62,34.51
PBF,20130502,27.63,0.003981202,5.951448,5117300,28.13,30.42,30.4
PBF,20130711,22.25,0.03146071,5.166021,2134800,22.45,23.49,23.01
PBF,20130801,23.29,-0.03392018,5.125835,1621600,22.26,23.03,22.61
PBF,20130806,22.61,0.08668727,6.594879,3174000,23.34,24.15,24.03
PBF,20130820,21.44,0.0186567,5.395139,2084100,21.49,22.8,22.62
PBF,20131010,21.77,0.09830038,9.124364,2790300,23.68,24.94,24.91
PBH,20060801,10,-0.03999996,6.038254,1085300,9.57,10.15,10
PBH,20061114,11.59,0.03537531,5.606705,331600,11.78,12.2,11.7
PBH,20061228,13.62,-0.03377387,7.921811,559200,13.02,13.53,12.9
PBH,20070206,11,-0.0009091117,7.646472,1876900,10.88,11.06,10.99
PBH,20070808,11.58,-0.01554407,5.577987,756900,10.4,11.2,10.5
PBH,20080124,7.11,0.01687762,7.859728,1262900,6.94,6.94,6.9
PBH,20080128,6.94,-0.01008648,5.556176,1414200,6.8,7.63,7.05
PBH,20080515,9.17,0.02508174,6.468818,931000,9.32,11.68,10.04
PBH,20080620,10.23,0.04301081,5.919133,557400,10.59,11.39,11.2
PBH,20080807,10,0.01899996,4.79977,368700,10.12,10.86,10.34
PBH,20081017,6.52,0.07515341,8.319755,342400,6.89,7.5,7.26
PBH,20090113,7.25,-0.04137934,10.03128,1630400,6.21,6.3,6.24
PBH,20090205,6.25,-0.01440002,13.63782,289200,6.06,7.25,7
PBH,20090303,4.9,-0.09183679,9.15368,606900,4.37,4.82,4.59
PBH,20090514,6.27,-0.007974512,6.819195,850400,6.3,7.4,6.91
PBH,20090911,7.91,-0.08849555,6.314228,873400,7.16,7.49,7.39
PBH,20110209,10.66,0.04409008,5.630832,336400,10.99,11.21,11.15
PBH,20110512,11.36,0.09771132,6.094802,393600,12.11,12.55,12.26
PBH,20130516,28.95,0.005526765,22.27605,963600,28.48,30.03,29.45
PBH,20130709,31.04,0.08408507,6.963964,864500,33.77,34.74,33.87
PBH,20150205,37.8,0.04365084,5.370585,961300,38.55,39.88,39.76
PBH,20150514,43.25,0.003699418,4.256463,1172300,42.91,43.91,43.74
PBI,20071030,40.4,-0.01163369,4.982781,6890100,39.16,39.89,39.88
PBI,20100804,23.29,-0.0983255,6.599016,1.13987E+07,20.5,20.78,20.9
PBI,20120508,16.85,-0.04925815,5.934225,1.1082E+07,15.19,15.5,15.07
PBI,20121102,14.05,-0.09395022,5.515977,1.69532E+07,12.65,12.99,12.73
PBI,20130430,14.46,-0.05463347,6.123808,2.83203E+07,13.37,14.61,15.02
PBI,20130730,15.14,0.09643329,8.139614,2.48713E+07,16.15,16.99,16.9
PBI,20131029,19.58,0.06077633,8.371,1.61245E+07,20.57,21.45,21.35
PBI,20161101,15.92,-0.08668342,5.482451,1.1088E+07,14.55,14.98,14.74
PBI,20171101,12.57,-0.09307877,8.868877,1.16118E+07,11.09,11.61,11.18
PBR,20080414,56.01,0.09069812,6.429952,3.66859E+07,59.705,62.415,60.665
PBR,20081006,32.85,0.04109596,7.660986,4.90497E+07,29.89,32.11,31.47
PBR,20081017,25.13,0.04297652,5.112973,3.78666E+07,27.35,28.32,24.86
PBR,20140908,19.84,-0.07510079,5.747313,6.11945E+07,17.63,17.82,17.62
PBR,20141118,9.23,0.02058511,4.978328,6.74943E+07,9.34,9.95,10.14
PBR,20141216,6.27,0.001594933,3.805156,6.31236E+07,6.39,7.26,7.09
PBR,20150518,10.39,-0.06737255,5.672521,5.76999E+07,9.02,9.32,9.25
PBR,20160128,3.49,-0.08309454,5.581476,4.30469E+07,3.25,3.42,3.16
PBR,20160509,7.19,-0.05006956,5.918725,4.67453E+07,7.02,7.69,7.44
PBR.A,20071109,50.11,-0.08860511,5.4489,1.06221E+07,40.455,44.85,46.6
PBR.A,20071220,46.545,-0.01364268,5.337126,3966500,47.005,49.285,48.11
PBR.A,20080312,47.265,-0.0001058091,4.945033,3844800,44.735,46.805,42.625
PBR.A,20080929,36.1,-0.08254847,6.735137,1.63772E+07,34,36.64,34.72
PBR.A,20081006,27.82,-0.0007189238,7.087616,2.20211E+07,23.9,25.41,25.12
PBR.A,20081008,21.42,0.09943973,6.720351,3.29263E+07,21.52,22.7,23.7
PBR.A,20081010,20.3,0.03990155,5.297164,2.44461E+07,22.6,28.64,24.19
PBR.A,20081016,21.22,-0.002356232,3.936752,2.51756E+07,20.22,24.36,22.51
PBR.A,20081113,18.39,0.08863519,5.539846,2.25035E+07,17.8,18.27,17.55
PBR.A,20140813,17.37,-0.05757052,5.453104,1.7086E+07,16.13,17.69,18.03
PBR.A,20140908,20.89,-0.07898515,5.668035,2.44972E+07,18.48,18.7,18.48
PBR.A,20150423,8.09,0.07292956,5.51734,6.14738E+07,8.89,8.89,8.78
PBR.A,20160128,2.48,-0.08870969,5.765259,9841400,2.28,2.4,2.28
PBR.A,20160509,5.58,-0.03942649,6.122018,2.0466E+07,5.53,6.03,5.89
PBT,20070320,12.94,0.0510047,7.429351,493200,13.56,14.56,14.5
PBT,20080306,21.24,-0.004237296,5.151653,3501900,21.26,23.11,22.7
PBT,20081006,22.47,-0.06141518,6.506429,1618100,19.69,19.95,19.35
PBT,20100506,18.06,-0.06256917,7.835076,1266900,15.9,18.3,18.28
PBT,20110125,21.86,-0.04391587,7.836325,1176400,20.88,21.19,20.99
PBT,20120829,16.81,-0.07733487,6.6721,1092000,15.02,15.74,15.57
PBT,20150609,8.2,0.01707321,5.103531,184800,8.26,8.35,8.32
PCF,20080918,5.7,0.04912284,9.557523,115900,6.04,6.4,6.16
PCF,20080929,6.2,-0.02258062,5.489707,76600,5.78,5.97,6.13
PCF,20081008,4.7,0.07446817,9.905632,231000,4.26,4.2,4.6
PCF,20081029,5.47,-0.02010963,5.182662,181800,5.36,5.92,6.3
PCF,20090317,5.23,-0.05736141,5.705241,77000,4.73,5.12,5.05
PCG,20081010,31.97,-0.07100403,6.249849,8462800,29.51,35.37,32.95
PCG,20100910,46.21,-0.04328068,6.131252,3.08132E+07,43.17,45.23,44.65
PCG,20171013,63.95,-0.09741985,8.912262,2.92163E+07,49.83,59.5,57.71
PCG,20171016,57.28,-0.06721366,9.368819,3.92898E+07,54.46,57.89,56.83
PCG,20171017,55.4,0.03682305,5.047366,2.77353E+07,56.41,57.55,57.34
PCK,20081008,9.9,-0.06464641,6.25329,411300,7.89,7.97,8.69
PCK,20081013,8.69,0.06098973,5.921926,173600,9.58,10.28,9.67
PCK,20081020,11.1,0.01531532,4.811851,116900,10.81,11.14,10.55
PCM,20080916,8.39,-0.01549465,7.08297,75000,7.35,7.74,7.7
PCM,20080929,7.7,-0.03766233,17.72359,71700,7.51,7.9,7.62
PCM,20080930,7.51,0.005326226,10.48061,19100,7.52,8.2,8.45
PCM,20081010,5.8,0.003448272,56.37639,111500,6.07,7.5,6.84
PCM,20081112,7.2,-0.03194445,5.267126,11400,6.45,6.65,6.53
PCM,20081120,4.97,-0.09456737,5.646906,76300,3.93,5.5,5.48
PCM,20090316,4.32,0.02083326,9.076015,86700,4.26,4.49,4.31
PCM,20090319,4.31,0.03248257,9.562958,39800,4.28,4.58,4.46
PCM,20100506,9.48,-0.04957799,12.87767,220500,8.9,9.8,9.54
PCN,20080918,11.55,0.0103896,6.394321,457200,11.65,12.39,12.3
PCN,20081010,6.74,-0.02522249,11.66287,772600,7.75,10.99,9.2
PCN,20081013,9.15,0.009836082,6.985368,526800,9.2,9.2,8.79
PCN,20081014,9.71,-0.0422245,6.124913,350900,8.75,10.89,9
PCN,20081016,8.79,0.0352674,10.70232,173600,8.85,10.88,9.99
PCN,20081201,7.53,-0.06640106,7.085082,397900,6.91,7.67,7.17
PCN,20090306,6.4,-0.0421875,5.44407,456700,5.3,6.43,6.08
PCQ,20081010,9.28,-0.004310341,7.208106,158100,9.83,11.4,10.87
PDS,20060308,29.71,-0.01110737,5.574283,584900,29,29.56,29.6
PDS,20081010,10.37,-0.09836061,6.034524,2474500,9.3,11.78,9.85
PDS,20081013,10,0.09200001,5.761447,1892700,9.43,10,9
PDS,20081106,10.99,-0.05277525,5.408525,2100500,9.95,10.99,10.07
PDS,20081121,7.1,0.07887323,5.729627,2484700,7.7,8.51,8.3
PDS,20081202,7.94,-0.04282118,7.658246,5623200,6.25,7.17,6.3
PDS,20081212,6.23,0.06902084,5.488977,1627900,6.45,7.11,7.06
PDS,20081231,8.73,-0.03894607,5.505856,2797200,7.92,8.2,7.93
PDS,20090209,3.85,-0.012987,6.713592,7245800,3.48,3.7,3.45
PDS,20090219,2.5,-0.06000004,9.214524,9426400,2.13,2.6,2.4
PDS,20090225,2.5,0.02399998,6.333747,2821900,2.55,2.84,2.61
PDS,20090227,2.66,0.03759395,5.122829,2554600,2.39,2.55,2.36
PDS,20090420,3.86,-0.04922275,6.770201,3795100,3.45,4.78,4.65
